YYYYMMDD,STN,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
1950-09-19 01:00:00,260,219.0,6.7,7.2,9.3,9.0,5.7,19.0,,,12.100000000000001,9.9,,15.4,,,,3.9000000000000004,31.0,,3.8000000000000003,0.0029000000000000002,0.0013000000000000002,,1011.1,1012.0,,1010.3000000000001,,,,,,,83.0,96.0,11.0,60.0,16.0,
1950-09-20 01:00:00,260,225.0,5.1000000000000005,5.1000000000000005,7.2,9.0,3.1,17.0,,,11.5,8.6,,14.8,,,,3.3000000000000003,26.0,,0.5,0.0011,0.0009000000000000001,,1010.6,1011.8000000000001,,1008.0,,,,,,,85.0,95.0,3.0,67.0,16.0,
1950-09-21 01:00:00,260,219.0,4.1000000000000005,4.6000000000000005,7.7,12.0,3.1,3.0,,,11.600000000000001,9.5,,14.200000000000001,,,,0.9,7.0,,2.5,0.0077,0.0044,,1004.7,1007.4000000000001,,1002.5,,,,,,,89.0,97.0,7.0,75.0,17.0,
1950-09-22 01:00:00,260,238.0,5.1000000000000005,6.2,8.700000000000001,12.0,4.1000000000000005,3.0,,,10.8,7.9,,14.4,,,,5.6000000000000005,45.0,,4.3,0.0057,0.0012000000000000001,,1004.3000000000001,1010.0,,1001.6,,,,,,,86.0,97.0,6.0,64.0,13.0,
1950-09-23 01:00:00,260,259.0,5.7,5.7,8.200000000000001,17.0,3.1,5.0,,,11.0,7.800000000000001,,14.3,,,,3.5,29.0,,3.0,0.0061,0.0016,,1013.3000000000001,1015.0,,1010.6,,,,,,,83.0,97.0,5.0,66.0,9.0,
1950-09-24 01:00:00,260,267.0,6.2,6.7,9.8,10.0,4.1000000000000005,19.0,,,11.100000000000001,8.8,,13.4,,,,4.9,40.0,,3.3000000000000003,0.0035,0.0011,,1019.1,1022.0,,1015.1,,,,,,,75.0,96.0,23.0,62.0,14.0,
1950-09-25 01:00:00,260,208.0,5.7,6.2,9.8,19.0,2.6,2.0,,,12.200000000000001,9.8,,13.9,,,,0.0,0.0,,11.9,0.0082,0.001,,1012.9000000000001,1018.2,,1005.5,,,,,,,94.0,97.0,13.0,86.0,22.0,
1950-09-26 01:00:00,260,205.0,6.2,6.2,7.7,1.0,4.1000000000000005,17.0,,,12.200000000000001,9.200000000000001,,16.0,,,,2.3000000000000003,19.0,,6.1000000000000005,0.008400000000000001,0.0023000000000000004,,1000.6,1004.9000000000001,,998.3000000000001,,,,,,,92.0,98.0,3.0,79.0,12.0,
1950-09-27 01:00:00,260,236.0,3.6,5.1000000000000005,7.7,23.0,2.6,18.0,,,11.8,8.8,,14.3,,,,1.3,11.0,,2.0,0.004,0.0014000000000000002,,1005.5,1012.8000000000001,,999.9000000000001,,,,,,,91.0,97.0,2.0,79.0,12.0,
1950-09-28 01:00:00,260,257.0,3.1,5.1000000000000005,8.700000000000001,23.0,2.6,8.0,,,10.600000000000001,7.2,,13.100000000000001,,,,0.1,1.0,,0.0,0.0,0.0,,1019.7,1021.7,,1013.9000000000001,,,,,,,82.0,94.0,6.0,69.0,16.0,
1950-09-29 01:00:00,260,219.0,8.700000000000001,9.3,10.3,15.0,7.7,1.0,,,12.4,9.8,,14.600000000000001,,,,0.0,0.0,,0.0,0.00030000000000000003,0.0001,,1015.4000000000001,1019.5,,1012.1,,,,,,,93.0,97.0,24.0,87.0,2.0,
1950-09-30 01:00:00,260,237.0,2.1,3.6,8.700000000000001,1.0,1.0,8.0,,,12.9,11.200000000000001,,15.0,,,,0.0,0.0,,4.3,0.0037,0.0016,,1013.8000000000001,1015.1,,1011.3000000000001,,,,,,,94.0,98.0,1.0,79.0,16.0,
1950-10-01 01:00:00,260,146.0,4.6000000000000005,5.1000000000000005,7.7,12.0,1.5,4.0,,,14.100000000000001,11.200000000000001,,17.1,,,,0.4,3.0,,1.4000000000000001,0.0007000000000000001,0.0004,,1007.7,1013.8000000000001,,1002.1,,,,,,,92.0,99.0,7.0,80.0,20.0,
1950-10-02 01:00:00,260,209.0,8.200000000000001,9.3,10.8,15.0,6.2,1.0,,,12.4,10.4,,15.4,,,,4.5,39.0,,0.0,0.0001,0.0001,,1002.4000000000001,1008.0,,997.6,,,,,,,82.0,95.0,1.0,64.0,13.0,
1950-10-03 01:00:00,260,221.0,9.3,9.8,13.4,12.0,6.2,20.0,,,11.5,9.200000000000001,,15.200000000000001,,,,1.5,13.0,,1.3,0.0064,0.0029000000000000002,,1006.9000000000001,1008.9000000000001,,1004.8000000000001,,,,,,,84.0,94.0,17.0,68.0,13.0,
1950-10-04 01:00:00,260,258.0,5.7,6.7,8.700000000000001,12.0,4.6000000000000005,6.0,,,11.3,8.8,,14.5,,,,7.2,62.0,,0.5,0.0004,0.00030000000000000003,,1018.6,1022.9000000000001,,1008.1,,,,,,,73.0,91.0,24.0,53.0,12.0,
1950-10-05 01:00:00,260,205.0,4.6000000000000005,5.1000000000000005,6.2,1.0,3.1,18.0,,,12.4,9.8,,16.1,,,,0.2,2.0,,0.0,0.0,0.0,,1022.1,1022.6,,1021.5,,,,,,,89.0,93.0,20.0,84.0,13.0,
1950-10-06 01:00:00,260,147.0,5.1000000000000005,5.1000000000000005,6.7,10.0,3.6,17.0,,,12.4,7.0,,18.2,,,,7.0,61.0,,0.0,0.0001,0.0001,,1020.7,1022.1,,1020.0,,,,,,,85.0,95.0,7.0,69.0,15.0,
1950-10-07 01:00:00,260,197.0,5.1000000000000005,6.2,9.8,14.0,4.6000000000000005,1.0,,,14.700000000000001,9.9,,21.1,,,,8.0,71.0,,0.0,0.0001,0.0001,,1017.6,1019.9000000000001,,1015.7,,,,,,,83.0,96.0,5.0,64.0,15.0,
1950-10-08 01:00:00,260,223.0,7.2,7.2,10.3,13.0,5.7,2.0,,,13.3,11.600000000000001,,16.1,,,,0.5,4.0,,0.0,0.0001,0.0001,,1016.1,1018.1,,1014.5,,,,,,,88.0,94.0,2.0,74.0,10.0,
1950-10-09 01:00:00,260,230.0,6.2,6.2,7.7,19.0,4.6000000000000005,24.0,,,12.5,10.100000000000001,,14.100000000000001,,,,0.5,4.0,,0.30000000000000004,0.0005,0.0005,,1011.0,1014.0,,1009.1,,,,,,,87.0,95.0,4.0,68.0,14.0,
1950-10-10 01:00:00,260,219.0,3.6,4.1000000000000005,5.7,14.0,2.6,18.0,,,8.5,4.800000000000001,,12.4,,,,3.4000000000000004,31.0,,0.0,0.0,0.0,,1015.8000000000001,1017.8000000000001,,1012.7,,,,,,,78.0,92.0,20.0,64.0,14.0,
1950-10-11 01:00:00,260,207.0,6.2,6.7,9.3,12.0,3.6,4.0,,,9.5,3.9000000000000004,,13.200000000000001,,,,0.2,2.0,,1.3,0.0008,0.0004,,1012.4000000000001,1013.2,,1012.0,,,,,,,90.0,99.0,6.0,79.0,12.0,
1950-10-12 01:00:00,260,272.0,6.7,7.2,9.8,10.0,3.6,23.0,,,10.4,6.4,,13.4,,,,7.6000000000000005,69.0,,0.8,0.0006000000000000001,0.00030000000000000003,,1023.0,1031.8,,1011.9000000000001,,,,,,,75.0,95.0,1.0,63.0,14.0,
1950-10-13 01:00:00,260,240.0,4.1000000000000005,4.1000000000000005,5.7,12.0,2.6,19.0,,,10.3,5.2,,15.600000000000001,,,,1.6,15.0,,0.0,0.0,0.0,,1031.5,1032.7,,1029.1000000000001,,,,,,,86.0,97.0,4.0,70.0,13.0,
1950-10-14 01:00:00,260,155.0,4.6000000000000005,5.1000000000000005,7.7,20.0,3.1,3.0,,,10.8,3.9000000000000004,,17.400000000000002,,,,8.4,77.0,,0.0,0.0,0.0,,1022.7,1028.9,,1016.3000000000001,,,,,,,77.0,93.0,6.0,55.0,14.0,
1950-10-15 01:00:00,260,213.0,3.6,4.1000000000000005,5.7,1.0,3.1,18.0,,,10.8,6.6000000000000005,,16.2,,,,4.5,42.0,,0.0,0.0,0.0,,1016.1,1017.4000000000001,,1015.0,,,,,,,86.0,97.0,6.0,65.0,12.0,
1950-10-16 01:00:00,260,161.0,2.1,3.1,4.6000000000000005,12.0,1.5,19.0,,,10.100000000000001,4.800000000000001,,15.4,,,,5.9,55.0,,0.0,0.0001,0.0001,,1017.7,1018.3000000000001,,1017.0,,,,,,,91.0,99.0,7.0,73.0,14.0,
1950-10-17 01:00:00,260,340.0,1.5,2.6,4.1000000000000005,5.0,1.5,12.0,,,10.8,6.5,,15.200000000000001,,,,4.2,39.0,,3.3000000000000003,0.0021000000000000003,0.0011,,1020.7,1022.9000000000001,,1018.1,,,,,,,89.0,97.0,3.0,69.0,14.0,
1950-10-18 01:00:00,260,246.0,5.7,6.7,9.3,13.0,4.6000000000000005,1.0,,,11.5,7.300000000000001,,13.3,,,,0.0,0.0,,5.800000000000001,0.009200000000000002,0.0024000000000000002,,1018.3000000000001,1021.1,,1016.8000000000001,,,,,,,93.0,98.0,19.0,87.0,11.0,
1950-10-19 01:00:00,260,276.0,5.7,5.7,7.7,11.0,3.6,7.0,,,12.200000000000001,8.8,,14.5,,,,6.0,57.0,,0.0,0.0001,0.0001,,1021.5,1023.5,,1017.9000000000001,,,,,,,82.0,92.0,7.0,69.0,13.0,
1950-10-20 01:00:00,260,274.0,3.1,3.1,5.1000000000000005,2.0,2.1,13.0,,,13.0,9.3,,17.6,,,,1.8,17.0,,0.0,0.0,0.0,,1024.3,1025.0,,1023.5,,,,,,,88.0,95.0,6.0,67.0,15.0,
1950-10-21 01:00:00,260,346.0,2.1,3.6,5.1000000000000005,18.0,2.6,3.0,,,11.5,4.7,,15.3,,,,1.0,10.0,,0.0,0.0,0.0,,1024.9,1027.0,,1023.1,,,,,,,88.0,98.0,24.0,78.0,13.0,
1950-10-22 01:00:00,260,50.0,3.1,3.6,4.6000000000000005,15.0,2.1,6.0,,,8.3,4.7,,11.700000000000001,,,,0.1,1.0,,0.0,0.0,0.0,,1027.7,1028.5,,1027.0,,,,,,,78.0,97.0,1.0,62.0,12.0,
1950-10-23 01:00:00,260,101.0,5.1000000000000005,5.1000000000000005,6.7,12.0,3.6,6.0,,,7.0,3.8000000000000003,,11.600000000000001,,,,2.9000000000000004,28.0,,0.0,0.0,0.0,,1025.1000000000001,1027.2,,1023.4000000000001,,,,,,,78.0,90.0,7.0,60.0,12.0,
1950-10-24 01:00:00,260,92.0,3.6,3.6,4.6000000000000005,2.0,2.1,14.0,,,6.5,2.7,,12.0,,,,0.6000000000000001,6.0,,0.0,0.0,0.0,,1022.5,1023.2,,1021.9000000000001,,,,,,,82.0,89.0,20.0,67.0,15.0,
1950-10-25 01:00:00,260,46.0,4.6000000000000005,4.6000000000000005,6.7,18.0,2.6,1.0,,,4.7,-0.7000000000000001,,10.700000000000001,,,,7.7,76.0,,0.0,0.0,0.0,,1020.8000000000001,1022.5,,1019.2,,,,,,,83.0,95.0,7.0,66.0,14.0,
1950-10-26 01:00:00,260,51.0,5.7,5.7,7.7,12.0,4.1000000000000005,8.0,,,5.2,0.8,,10.4,,,,7.7,76.0,,0.0,0.0001,0.0001,,1019.9000000000001,1021.4000000000001,,1019.1,,,,,,,80.0,94.0,2.0,53.0,13.0,
1950-10-27 01:00:00,260,59.0,5.1000000000000005,5.1000000000000005,7.7,14.0,3.6,23.0,,,2.7,-2.1,,7.2,,,,6.6000000000000005,66.0,,0.0,0.0001,0.0001,,1020.7,1021.9000000000001,,1019.5,,,,,,,76.0,93.0,1.0,57.0,16.0,
1950-10-28 01:00:00,260,53.0,3.1,3.6,4.6000000000000005,11.0,1.0,22.0,,,-0.4,-5.0,,5.2,,,,6.2,62.0,,0.0,0.0,0.0,,1017.6,1019.7,,1016.5,,,,,,,72.0,88.0,5.0,55.0,14.0,
1950-10-29 01:00:00,260,292.0,3.6,4.1000000000000005,6.7,12.0,3.1,4.0,,,4.1000000000000005,0.0,,8.0,,,,1.3,13.0,,3.3000000000000003,0.0022,0.0014000000000000002,,1013.1,1016.2,,1010.0,,,,,,,85.0,96.0,24.0,58.0,13.0,
1950-10-30 01:00:00,260,138.0,2.6,4.1000000000000005,7.2,19.0,1.5,6.0,,,4.4,2.7,,6.2,,,,0.0,0.0,,4.5,0.003,0.0009000000000000001,,1010.9000000000001,1013.7,,1009.2,,,,,,,94.0,97.0,7.0,89.0,21.0,
1950-10-31 01:00:00,260,140.0,5.7,5.7,7.7,9.0,3.6,24.0,,,4.9,1.8,,8.0,,,,1.0,10.0,,0.30000000000000004,0.00030000000000000003,0.0002,,1016.9000000000001,1019.6,,1013.6,,,,,,,91.0,96.0,3.0,80.0,15.0,
1950-11-01 01:00:00,260,159.0,5.7,5.7,9.8,14.0,3.1,23.0,,,5.4,1.8,,7.300000000000001,,,,0.0,0.0,,0.0,0.0,0.0,,1020.4000000000001,1021.5,,1019.5,,,,,,,80.0,94.0,1.0,66.0,13.0,
1950-11-02 01:00:00,260,123.0,3.1,3.1,4.6000000000000005,20.0,2.1,3.0,,,6.7,3.5,,11.3,,,,4.3,45.0,,0.0,0.0,0.0,,1019.4000000000001,1021.6,,1015.6,,,,,,,77.0,93.0,3.0,50.0,13.0,
1950-11-03 01:00:00,260,174.0,3.1,3.6,5.1000000000000005,12.0,1.5,5.0,,,5.7,3.3000000000000003,,8.5,,,,0.0,0.0,,8.8,0.0109,0.0027,,1009.2,1014.5,,998.0,,,,,,,94.0,95.0,4.0,89.0,1.0,
1950-11-04 01:00:00,260,14.0,8.700000000000001,9.3,11.8,12.0,6.2,1.0,,,5.6000000000000005,4.0,,7.0,,,,0.0,0.0,,15.3,0.025700000000000004,0.0047,,999.1,1007.1,,993.9000000000001,,,,,,,92.0,96.0,8.0,86.0,22.0,
1950-11-05 01:00:00,260,30.0,6.7,6.7,8.200000000000001,1.0,5.7,14.0,,,5.9,5.0,,7.0,,,,0.0,0.0,,0.8,0.0005,0.0001,,1012.3000000000001,1015.6,,1007.5,,,,,,,89.0,95.0,5.0,82.0,12.0,
1950-11-06 01:00:00,260,21.0,4.1000000000000005,4.1000000000000005,5.7,1.0,2.6,18.0,,,6.0,3.9000000000000004,,7.6000000000000005,,,,0.2,2.0,,0.0,0.0001,0.0001,,1015.1,1016.5,,1013.9000000000001,,,,,,,88.0,94.0,24.0,75.0,12.0,
1950-11-07 01:00:00,260,16.0,3.1,3.1,3.6,11.0,2.6,4.0,,,5.4,3.5,,7.1000000000000005,,,,0.0,0.0,,0.30000000000000004,0.0002,0.0001,,1014.8000000000001,1017.5,,1013.4000000000001,,,,,,,92.0,96.0,19.0,81.0,11.0,
1950-11-08 01:00:00,260,294.0,2.1,2.6,4.1000000000000005,13.0,1.0,7.0,,,4.2,0.7000000000000001,,8.0,,,,0.4,4.0,,0.2,0.0007000000000000001,0.0007000000000000001,,1016.8000000000001,1017.6,,1015.9000000000001,,,,,,,91.0,98.0,6.0,71.0,13.0,
1950-11-09 01:00:00,260,219.0,6.7,7.2,10.3,19.0,1.0,1.0,,,6.300000000000001,2.3000000000000003,,8.6,,,,0.0,0.0,,0.8,0.0002,0.0001,,1013.7,1015.9000000000001,,1012.4000000000001,,,,,,,89.0,98.0,3.0,79.0,24.0,
1950-11-10 01:00:00,260,213.0,8.200000000000001,8.200000000000001,10.3,13.0,5.7,24.0,,,7.800000000000001,6.5,,9.3,,,,0.0,0.0,,0.7000000000000001,0.0006000000000000001,0.0005,,1014.1,1015.4000000000001,,1013.0,,,,,,,87.0,94.0,19.0,77.0,1.0,
1950-11-11 01:00:00,260,183.0,8.200000000000001,8.700000000000001,13.4,21.0,6.2,1.0,,,9.700000000000001,6.7,,14.100000000000001,,,,0.0,0.0,,12.4,0.021700000000000004,0.0027,,1003.7,1015.0,,992.5,,,,,,,90.0,96.0,13.0,79.0,4.0,
1950-11-12 01:00:00,260,228.0,3.6,6.2,12.9,3.0,4.1000000000000005,9.0,,,7.9,3.5,,14.0,,,,6.7,74.0,,1.2000000000000002,0.0015,0.0011,,1006.1,1010.5,,992.5,,,,,,,88.0,95.0,2.0,75.0,13.0,
1950-11-13 01:00:00,260,182.0,5.7,7.2,12.9,24.0,4.1000000000000005,9.0,,,6.2,2.8000000000000003,,9.700000000000001,,,,0.7000000000000001,8.0,,3.1,0.0041,0.0015,,995.7,1004.0,,985.9000000000001,,,,,,,91.0,97.0,12.0,81.0,22.0,
1950-11-14 01:00:00,260,254.0,8.200000000000001,8.700000000000001,13.4,1.0,5.1000000000000005,12.0,,,7.5,5.2,,9.4,,,,2.7,30.0,,5.300000000000001,0.013200000000000002,0.004200000000000001,,986.5,993.8000000000001,,983.2,,,,,,,83.0,91.0,8.0,71.0,20.0,
1950-11-15 01:00:00,260,248.0,5.1000000000000005,6.2,8.200000000000001,6.0,3.1,24.0,,,6.0,4.4,,7.6000000000000005,,,,0.0,0.0,,3.0,0.007200000000000001,0.0013000000000000002,,997.2,1004.5,,993.7,,,,,,,88.0,94.0,24.0,78.0,13.0,
1950-11-16 01:00:00,260,269.0,3.6,4.6000000000000005,7.7,2.0,2.1,8.0,,,4.9,2.0,,8.5,,,,3.3000000000000003,37.0,,3.0,0.007600000000000001,0.0025,,1010.7,1013.5,,1004.7,,,,,,,85.0,97.0,24.0,68.0,13.0,
1950-11-17 01:00:00,260,120.0,3.1,4.6000000000000005,8.200000000000001,15.0,2.6,22.0,,,3.8000000000000003,2.0,,5.1000000000000005,,,,0.0,0.0,,1.8,0.0007000000000000001,0.0004,,1002.7,1011.9000000000001,,997.7,,,,,,,93.0,98.0,1.0,88.0,14.0,
1950-11-18 01:00:00,260,249.0,2.6,3.6,5.7,15.0,2.6,2.0,,,4.2,-1.5,,8.200000000000001,,,,2.0,23.0,,1.1,0.0018000000000000002,0.0011,,1007.8000000000001,1014.1,,1000.5,,,,,,,95.0,99.0,3.0,80.0,15.0,
1950-11-19 01:00:00,260,168.0,4.1000000000000005,4.6000000000000005,7.2,23.0,3.6,10.0,,,4.800000000000001,0.7000000000000001,,7.300000000000001,,,,0.5,6.0,,0.30000000000000004,0.0002,0.0001,,1014.2,1016.1,,1010.1,,,,,,,94.0,97.0,4.0,86.0,24.0,
1950-11-20 01:00:00,260,151.0,6.7,6.7,9.8,5.0,4.6000000000000005,19.0,,,6.1000000000000005,3.9000000000000004,,7.7,,,,0.0,0.0,,4.5,0.004,0.001,,1004.0,1009.5,,1001.2,,,,,,,92.0,98.0,23.0,86.0,2.0,
1950-11-21 01:00:00,260,164.0,9.8,10.3,12.9,24.0,6.7,1.0,,,7.300000000000001,5.1000000000000005,,9.0,,,,0.2,2.0,,0.2,0.0002,0.0002,,999.0,1000.8000000000001,,993.6,,,,,,,82.0,93.0,1.0,73.0,11.0,
1950-11-22 01:00:00,260,160.0,11.8,13.4,16.5,9.0,10.3,24.0,,,6.7,5.9,,7.800000000000001,,,,0.0,0.0,,7.5,0.0071,0.0011,,986.6,992.4000000000001,,983.9000000000001,,,,,,,86.0,92.0,11.0,78.0,6.0,
1950-11-23 01:00:00,260,192.0,8.200000000000001,8.200000000000001,11.3,3.0,4.1000000000000005,23.0,,,6.2,2.4000000000000004,,9.3,,,,4.7,55.0,,0.7000000000000001,0.0006000000000000001,0.00030000000000000003,,997.0,1001.6,,989.9000000000001,,,,,,,87.0,96.0,23.0,77.0,13.0,
1950-11-24 01:00:00,260,194.0,5.7,6.2,7.7,9.0,4.1000000000000005,1.0,,,4.9,1.4000000000000001,,6.800000000000001,,,,0.0,0.0,,4.9,0.005300000000000001,0.0016,,1001.4000000000001,1002.1,,1000.8000000000001,,,,,,,94.0,98.0,13.0,91.0,9.0,
1950-11-25 01:00:00,260,222.0,4.6000000000000005,5.1000000000000005,6.2,16.0,3.1,2.0,,,5.7,3.7,,7.2,,,,1.7000000000000002,20.0,,0.8,0.0007000000000000001,0.0004,,1006.4000000000001,1008.3000000000001,,1002.5,,,,,,,92.0,98.0,23.0,87.0,6.0,
1950-11-26 01:00:00,260,235.0,3.6,4.1000000000000005,5.7,17.0,3.1,4.0,,,3.8000000000000003,1.8,,6.4,,,,2.5,30.0,,0.7000000000000001,0.0007000000000000001,0.0004,,1011.1,1015.7,,1008.1,,,,,,,96.0,100.0,2.0,86.0,19.0,
1950-11-27 01:00:00,260,216.0,1.0,2.6,4.1000000000000005,22.0,1.0,9.0,,,1.3,-1.3,,3.3000000000000003,,,,2.2,26.0,,0.0,0.0001,0.0001,,1021.9000000000001,1027.7,,1016.3000000000001,,,,,,,98.0,100.0,19.0,97.0,1.0,
1950-11-28 01:00:00,260,164.0,4.6000000000000005,5.1000000000000005,8.700000000000001,23.0,1.5,16.0,,,1.5,0.1,,3.2,,,,0.30000000000000004,4.0,,0.0,0.0001,0.0001,,1026.4,1029.4,,1019.8000000000001,,,,,,,94.0,98.0,2.0,82.0,22.0,
1950-11-29 01:00:00,260,209.0,9.8,10.3,16.5,15.0,7.2,22.0,,,9.700000000000001,2.8000000000000003,,13.200000000000001,,,,0.0,0.0,,12.600000000000001,0.0083,0.0016,,1008.2,1018.5,,1001.1,,,,,,,93.0,98.0,4.0,88.0,19.0,
1950-11-30 01:00:00,260,252.0,8.700000000000001,10.3,15.4,4.0,5.7,19.0,,,8.0,5.6000000000000005,,9.9,,,,0.0,0.0,,5.7,0.006600000000000001,0.0011,,997.7,1006.5,,993.9000000000001,,,,,,,86.0,96.0,18.0,75.0,15.0,
1950-12-01 01:00:00,260,236.0,7.2,7.7,12.9,24.0,4.1000000000000005,5.0,,,6.9,4.1000000000000005,,8.8,,,,0.0,0.0,,0.0,0.0,0.0,,1011.9000000000001,1014.9000000000001,,1007.7,,,,,,,86.0,90.0,8.0,80.0,1.0,
1950-12-02 01:00:00,260,222.0,11.3,12.3,17.5,15.0,6.2,21.0,,,7.6000000000000005,5.9,,9.0,,,,0.0,0.0,,12.3,0.02,0.0025,,998.9000000000001,1008.3000000000001,,993.1,,,,,,,89.0,96.0,20.0,81.0,8.0,
1950-12-03 01:00:00,260,249.0,6.2,6.7,10.8,5.0,2.6,23.0,,,5.5,2.6,,7.7,,,,1.2000000000000002,15.0,,0.1,0.0002,0.0001,,1001.3000000000001,1005.3000000000001,,994.7,,,,,,,76.0,92.0,18.0,61.0,11.0,
1950-12-04 01:00:00,260,282.0,1.0,2.6,4.1000000000000005,23.0,1.0,4.0,,,1.8,-0.6000000000000001,,3.6,,,,0.0,0.0,,2.8000000000000003,0.0018000000000000002,0.0007000000000000001,,998.8000000000001,1000.2,,996.2,,,,,,,93.0,96.0,9.0,87.0,24.0,
1950-12-05 01:00:00,260,242.0,4.1000000000000005,4.1000000000000005,6.2,11.0,2.1,24.0,,,-0.1,-3.5,,2.2,,,,1.5,19.0,,7.7,0.0102,0.0026000000000000003,,1005.2,1007.9000000000001,,1000.0,,,,,,,94.0,98.0,1.0,76.0,10.0,
1950-12-06 01:00:00,260,236.0,4.6000000000000005,5.1000000000000005,9.3,16.0,2.6,1.0,,,-1.0,-6.800000000000001,,2.2,,,,1.6,20.0,,4.9,0.0103,0.0032,,1008.6,1011.5,,1007.4000000000001,,,,,,,96.0,100.0,17.0,80.0,15.0,
1950-12-07 01:00:00,260,236.0,4.6000000000000005,5.1000000000000005,7.2,22.0,2.1,2.0,,,0.7000000000000001,-3.4000000000000004,,3.3000000000000003,,,,3.3000000000000003,41.0,,0.1,0.0002,0.0001,,1011.8000000000001,1013.1,,1009.4000000000001,,,,,,,91.0,97.0,1.0,77.0,13.0,
1950-12-08 01:00:00,260,204.0,7.7,8.200000000000001,12.9,12.0,3.1,23.0,,,0.8,0.2,,1.5,,,,0.0,0.0,,12.5,0.005,0.0008,,1001.2,1008.4000000000001,,997.0,,,,,,,96.0,98.0,18.0,92.0,3.0,
1950-12-09 01:00:00,260,69.0,2.6,3.1,4.6000000000000005,4.0,0.0,24.0,,,-0.4,-5.0,,1.9000000000000001,,,,5.300000000000001,67.0,,0.0,0.0,0.0,,1014.6,1021.0,,1004.5,,,,,,,93.0,98.0,1.0,88.0,14.0,
1950-12-10 01:00:00,260,160.0,2.1,2.6,4.1000000000000005,19.0,0.0,3.0,,,-3.4000000000000004,-7.4,,-0.9,,,,0.0,0.0,,0.0,0.0002,0.0001,,1023.3000000000001,1024.2,,1021.3000000000001,,,,,,,96.0,99.0,11.0,93.0,2.0,
1950-12-11 01:00:00,260,175.0,8.200000000000001,8.200000000000001,12.3,21.0,3.6,1.0,,,1.5,-1.1,,3.5,,,,0.30000000000000004,4.0,,5.6000000000000005,0.0047,0.0016,,1014.5,1022.9000000000001,,1001.3000000000001,,,,,,,93.0,96.0,12.0,90.0,8.0,
1950-12-12 01:00:00,260,226.0,4.6000000000000005,6.2,10.3,1.0,3.1,7.0,,,3.7,1.7000000000000002,,6.300000000000001,,,,3.3000000000000003,42.0,,9.200000000000001,0.014100000000000001,0.0021000000000000003,,997.0,1000.0,,994.9000000000001,,,,,,,92.0,100.0,7.0,75.0,14.0,
1950-12-13 01:00:00,260,247.0,5.1000000000000005,6.2,9.3,13.0,2.6,16.0,,,1.8,0.5,,3.2,,,,0.0,0.0,,5.4,0.0064,0.0012000000000000001,,998.4000000000001,1002.1,,996.8000000000001,,,,,,,94.0,98.0,11.0,86.0,20.0,
1950-12-14 01:00:00,260,200.0,4.6000000000000005,5.1000000000000005,7.7,13.0,3.1,23.0,,,-0.7000000000000001,-3.7,,1.9000000000000001,,,,3.6,46.0,,0.30000000000000004,0.0004,0.0002,,1001.2,1002.8000000000001,,998.2,,,,,,,93.0,100.0,19.0,84.0,12.0,
1950-12-15 01:00:00,260,113.0,2.1,2.6,4.6000000000000005,3.0,1.0,17.0,,,-0.7000000000000001,-4.1000000000000005,,0.9,,,,0.0,0.0,,0.0,0.0,0.0,,998.1,999.0,,997.0,,,,,,,96.0,100.0,3.0,93.0,13.0,
1950-12-16 01:00:00,260,243.0,1.5,5.1000000000000005,6.7,7.0,3.1,24.0,,,-0.4,-1.1,,0.5,,,,0.0,0.0,,13.200000000000001,0.0103,0.0013000000000000002,,993.3000000000001,996.6,,989.0,,,,,,,97.0,100.0,9.0,91.0,13.0,
1950-12-17 01:00:00,260,244.0,3.1,3.6,5.7,18.0,2.1,9.0,,,-0.7000000000000001,-4.7,,2.5,,,,0.0,0.0,,1.8,0.0005,0.0001,,997.8000000000001,1002.8000000000001,,992.7,,,,,,,93.0,96.0,1.0,76.0,18.0,
1950-12-18 01:00:00,260,159.0,7.2,8.200000000000001,12.3,19.0,3.6,1.0,,,-1.4000000000000001,-4.2,,0.9,,,,2.1,27.0,,6.9,0.0019000000000000002,0.00030000000000000003,,1003.8000000000001,1005.9000000000001,,1002.9000000000001,,,,,,,90.0,98.0,1.0,81.0,12.0,
1950-12-19 01:00:00,260,124.0,3.6,3.6,7.7,1.0,2.1,10.0,,,-1.1,-3.4000000000000004,,0.1,,,,0.0,0.0,,0.0,0.0,0.0,,1009.4000000000001,1010.6,,1006.6,,,,,,,92.0,97.0,23.0,86.0,11.0,
1950-12-20 01:00:00,260,82.0,3.1,3.1,4.6000000000000005,1.0,1.0,13.0,,,-3.8000000000000003,-10.4,,0.4,,,,3.8000000000000003,49.0,,0.0,0.0,0.0,,1017.4000000000001,1023.3000000000001,,1010.2,,,,,,,93.0,98.0,1.0,89.0,15.0,
1950-12-21 01:00:00,260,49.0,2.6,3.1,4.6000000000000005,3.0,1.5,22.0,,,-5.2,-10.4,,-0.2,,,,4.1000000000000005,53.0,,0.0,0.0001,0.0001,,1021.3000000000001,1023.5,,1017.4000000000001,,,,,,,94.0,99.0,23.0,82.0,15.0,
